C.D.S.  -  SIMBAD4 rel 1.8  -  2024.07.08CEST17:55:18

Vmag < 6.5
----------

Number of objects : 8947

 #  	            identifier             	typ	                           all types                            	     coord1 (ICRS,J2000/2000)      	  Mag V  
----	-----------------------------------	---	----------------------------------------------------------------	-----------------------------------	---------
1645	HD 26625                           	PM*	PM*,RG*,NIR,*,IR                                                	063.0011321931000 -17.2747328478500	6.40     
1646	HD 27411                           	PM*	PM*,NIR,*,IR,UV                                                 	064.6562151860100 -22.9697209183700	6.060    
1647	V* GW Eri                          	SB*	PM*,SB*,EB*,**,NIR,SB*,V*,*,EB?,UV                              	062.9008488097400 -20.3561546333300	5.80     
1648	V* GZ Eri                          	LP*	LP*,NIR,V*,*,IR,LP?                                             	064.5669866765500 -20.7152590220300	6.052    
1649	* ups04 Eri                        	SB*	SB*,PM*,SB*,**,NIR,MIR,*,IR,SB?,UV,X                            	064.4735933352067 -33.7983478911828	3.56     
1650	HD 26575                           	*  	NIR,*,IR                                                        	062.6911291963700 -35.2737880372500	6.44     
1651	HD 26927                           	*  	NIR,*,IR                                                        	063.3988366103500 -40.3577620286200	6.344    
1652	HD 27278                           	*  	RG*,NIR,*,IR                                                    	065.0601069590800 +41.8081188958900	5.958    
1653	* 54 Per                           	*  	NIR,**,*,IR,UV,X                                                	065.1026579474700 +34.5667259437500	4.929    
1654	HD 27349                           	*  	NIR,*,*,IR                                                      	065.0414473801700 +31.9531756992600	6.167    
1655	* 56 Per                           	** 	**,WD*,*,IR,UV,X                                                	066.15609871 +33.95968863          	5.792    
1656	* 55 Per                           	*  	NIR,*,UV                                                        	066.1214806080900 +34.1307577362800	5.718    
1657	HD 27971                           	PM*	PM*,RG*,NIR,*,*,IR                                              	066.5262962491800 +31.4389081934700	5.284    
1658	HD 28271                           	SB*	SB*,SB*,NIR,**,SB*,*,*,IR,UV,X                                  	067.2166437612385 +30.3615500080568	6.383    
1659	* phi Tau                          	PM*	PM*,MIR,NIR,**,*,*,IR                                           	065.0884004052200 +27.3507523051600	4.951    
1660	* chi Tau                          	SB*	SB*,SB*,**,NIR,*,*,IR,UV                                        	065.6455988208700 +25.6293159931800	5.378    
1661	* 62 Tau                           	*  	NIR,**,*,*,*                                                    	065.9990114512900 +24.3009797403300	6.337    
1662	* 56 Tau                           	a2*	a2*,PM*,Pu*,NIR,V*,*,UV                                         	064.9029370390900 +21.7734907855100	5.346    
1663	* 53 Tau                           	a2*	PM*,SB*,V*,NIR,a2*,*,UV,X                                       	064.8587399560400 +21.1423052689300	5.482    
1664	* 72 Tau                           	** 	**,RNe,NIR,*,*,IR,ISM,UV,X                                      	066.8227117865000 +22.9963272782200	5.514    
1665	* kap01 Tau                        	PM*	PM*,**,NIR,V*,*,*,IR,UV                                         	066.3423519709838 +22.2938710850289	4.201    
1666	* kap02 Tau                        	dS*	PM*,Pe*,V*,**,dS*,NIR,*,*,IR,UV                                 	066.3542301957100 +22.1999987548900	5.264    
1667	HD 28226                           	PM*	PM*,**,NIR,*,*,*,*,IR,UV                                        	067.0032616524000 +21.6199029614200	5.711    
1668	HD 27639                           	V* 	NIR,**,V*,*,IR,UV                                               	065.5947072474300 +20.8214131660900	5.95     
1669	HD 27742                           	** 	Pu*,NIR,**,V*,*,UV                                              	065.8848595243500 +20.9820450235500	5.986    
1670	* ups Tau                          	dS*	dS*,dS*,PM*,NIR,**,V*,*,*,*,IR,UV                               	066.5769296802050 +22.8135804032097	4.282    
1671	HD 27429                           	PM*	PM*,PM*,NIR,MIR,*,*,*,UV,X                                      	065.1045913044300 +18.7426811659200	6.094    
1672	HD 27901                           	PM*	PM*,NIR,*,*,IR,UV,X                                             	066.2380315095900 +19.0420090962300	5.965    
1673	* eps Tau                          	** 	NIR,**,*,*,IR,UV,X                                              	067.1541677296646 +19.1804342058139	3.53     
1674	* gam Tau                          	** 	PM*,**,NIR,V*,*,*,*,IR,UV,X                                     	064.9483496829188 +15.6276420514247	3.65     
1675	* del Tau                          	SB*	SB*,PM*,**,NIR,V*,*,*,*,IR,UV,X                                 	065.7337298316400 +17.5425138339900	3.76     
1676	* del02 Tau                        	PM*	PM*,NIR,**,*,*,*,IR,UV,X                                        	066.0240060548400 +17.4441309172100	4.80     
1677	* del03 Tau                        	a2*	PM*,a2*,V*,a2*,NIR,**,*,*,*,IR,UV,X                             	066.3724363277679 +17.9279065118844	4.298    
1678	* 70 Tau                           	SB*	SB*,**,SB*,NIR,*,*,*,*,UV,X                                     	066.4055105175200 +15.9410232112300	6.439    
1679	* tet01 Tau                        	SB*	SB*,**,NIR,SB*,*,*,IR,UV,X                                      	067.1437413428963 +15.9622836581731	3.840    
1680	* 63 Tau                           	SB*	SB*,PM*,NIR,*,*,*,UV,X                                          	065.8544336330000 +16.7772641205600	5.625    
1681	* 71 Tau                           	dS*	dS*,dS*,PM*,**,NIR,SB*,V*,*,*,IR,UV,X                           	066.5865450853900 +15.6183011354500	4.480    
1682	* tet02 Tau                        	dS*	dS*,PM*,**,NIR,SB*,V*,*,*,IR,UV,X,X                             	067.1655900464400 +15.8708746495500	3.410    
1683	* 75 Tau                           	** 	NIR,**,V*,*,IR,UV                                               	067.1098746163000 +16.3596749458100	4.969    
1684	* 58 Tau                           	dS*	dS*,dS*,PM*,NIR,V*,MIR,*,*,*,*,IR,UV                            	065.1512931840200 +15.0954528235100	5.242    
1685	* h Tau                            	dS*	dS*,dS*,PM*,**,V*,NIR,*,*,*,IR,UV,X                             	064.9904357136000 +14.0352033920800	5.568    
1686	HD 27483                           	WD*	SB*,PM*,SB*,PM*,**,NIR,WD*,*,*,IR,UV,X                          	065.2196684151800 +13.8644259498500	6.141    
1687	* pi. Tau                          	*  	NIR,*,IR,UV,X                                                   	066.6515476902800 +14.7137818582000	4.69     
1688	* 76 Tau                           	SB*	PM*,SB*,NIR,*,*,*,*,UV,X                                        	067.0975324344400 +14.7409588802100	5.892    
1689	* 60 Tau                           	dS*	dS*,dS*,V*,PM*,NIR,SB*,**,V*,*,*,IR,UV,X                        	065.5146589158900 +14.0771980347400	5.710    
1690	* b Tau                            	PM*	PM*,PM*,NIR,MIR,*,*,*,IR,UV                                     	067.2090150887400 +13.0476019996100	5.014    
1691	HD 27860                           	*  	NIR,*,IR                                                        	066.0603313494800 +12.1579878981600	6.39     
1692	HD 28217                           	** 	**,**,NIR,**,*,UV                                               	066.8698728286300 +11.2122803913900	5.870    
1693	HD 27386                           	*  	NIR,*,IR                                                        	064.9059028821500 +10.1214372674400	6.30     
1694	* r Tau                            	** 	NIR,**,*,IR,UV                                                  	065.96593970 +09.46097053          	5.098    
1695	HD 28114                           	bC*	NIR,V*,bC*,*,UV                                                 	066.5879260379500 +08.5902644617200	6.055    
1696	HD 27497                           	*  	RG*,NIR,*,IR,UV                                                 	065.1718681917600 +06.1307917763000	5.751    
1697	HD 28086                           	** 	**,NIR,**,*,IR                                                  	066.5056217002900 +04.3734547139200	6.32     
1698	HD 28191                           	PM*	PM*,RG*,NIR,*,IR                                                	066.7529536749900 +02.0794106329600	6.221    
1699	HD 28322                           	*  	NIR,*,IR                                                        	067.0151497985800 +01.8585848589800	6.139    
1700	* 44 Eri                           	*  	NIR,*,IR,UV                                                     	067.1338377272900 +01.3808252938400	5.532    
1701	HD 27611                           	PM*	PM*,NIR,**,*,IR                                                 	065.3626576181000 -00.0981737096500	5.854    
1702	* ksi Eri                          	PM*	PM*,NIR,MIR,*,IR,UV                                             	065.9202168130100 -03.7454680670200	5.165    
1703	* d Eri                            	*  	NIR,V*,*,*                                                      	065.1784754330500 -07.5924960309000	5.838    
1704	V* EK Eri                          	BY*	PM*,BY*,MIR,V*,NIR,*,IR,UV,X                                    	065.1610075507400 -06.2459938258600	6.154    
1705	HD 27660                           	*  	NIR,*,UV                                                        	065.4062715624900 -06.2841627501900	6.429    
1706	* 228 Eri                          	Be*	Be*,Em*,V*,NIR,*,IR,UV,X                                        	067.2788558742300 -13.0483688247800	5.41     
1707	HD 28479                           	PM*	PM*,RG*,NIR,*,IR                                                	067.1626552962900 -19.4588731366200	5.933    
1708	HD 27616                           	*  	NIR,*,UV                                                        	065.1625544513300 -20.6396225316800	5.38     
1709	HD 27881                           	V* 	NIR,V*,*,IR                                                     	065.7735951740000 -24.8921394977500	5.796    
1710	* 43 Eri                           	PM*	PM*,NIR,*,IR                                                    	066.0091930598800 -34.0168495118300	3.96     
1711	HD 27941                           	*  	NIR,**,*,IR                                                     	065.7823173559000 -35.5448122770100	6.370    
1712	V* RV Cae                          	LP*	LP*,NIR,V*,*,IR                                                 	067.0394320019600 -41.9598336844300	6.399    
1713	* 58 Per                           	SB*	SB*,NIR,**,*,IR,UV                                              	069.1726354206375 +41.2648348211689	4.26     
1714	V* V492 Per                        	RS*	NIR,SB*,TT*,V*,RS*,*,IR,X                                       	067.9872740434500 +36.7426887020200	6.34     
1715	HD 28459                           	*  	NIR,*,UV                                                        	067.6600308661900 +32.4577687141700	6.169    
1716	HD 28929                           	*  	V*,NIR,**,*,*,*,UV                                              	068.6583032976700 +28.9611505434900	5.9      
1717	HD 29459                           	*  	NIR,*,*,*,UV                                                    	069.8464549649900 +25.2182766305600	6.200    
1718	V* V1116 Tau                       	dS*	dS*,PM*,PM*,NIR,V*,MIR,*,*,*,*,IR,UV                            	069.1214576569000 +23.3408393237900	6.019    
1719	V* HU Tau                          	SB*	EB*,NIR,EB*,SB*,V*,*,UV,X                                       	069.5659590118600 +20.6847248570100	5.842    
1720	HD 29104                           	** 	NIR,**,*,IR,UV                                                  	068.9273509628700 +19.8817893966900	6.350    
1721	V* SZ Tau                          	cC*	cC*,cC*,cC*,cC*,NIR,V*,*,IR                                     	069.3115735652100 +18.5430352613500	6.37     
1722	* 81 Tau                           	SB*	SB*,PM*,NIR,**,SB*,*,*,IR,UV                                    	067.6620379971600 +15.6918778974900	5.454    
1723	* sig02 Tau                        	PM*	PM*,NIR,**,*,*,IR,UV                                            	069.8187591469750 +15.9179753050878	4.665    
1724	HD 28527                           	dS*	PM*,V*,NIR,**,dS*,*,*,*,IR,UV                                   	067.6401358913300 +16.1940138045600	4.764    
1725	* 85 Tau                           	PM*	PM*,NIR,V*,*,*,IR,UV,X                                          	067.9656618557300 +15.8516239274400	5.998    
1726	HD 28568                           	PM*	PM*,NIR,**,MIR,*,*,UV,X                                         	067.6949919769500 +16.1486809691600	6.491    
1727	* 89 Tau                           	** 	PM*,NIR,**,*,*,IR,UV                                            	069.5393358858800 +16.0332562864200	5.776    
1728	* alf Tau                          	LP?	**,PM*,V*,NIR,*,*,*,IR,LP?,UV                                   	068.98016279 +16.50930235          	0.86     
1729	* 80 Tau                           	** 	**,NIR,*,*,IR,UV,X                                              	067.53582394 +15.63783872          	5.552    
1730	* 84 Tau                           	LP?	NIR,V*,*,IR,LP?                                                 	067.7799600695000 +15.1050377078500	6.303    
1731	* 83 Tau                           	** 	PM*,PM*,NIR,**,*,*,*,*,IR,UV,X                                  	067.6556788513200 +13.7244023147200	5.395    
1732	* sig01 Tau                        	SB*	SB*,PM*,NIR,**,*,IR,UV                                          	069.7884301086900 +15.7998364560200	5.076    
1733	* rho Tau                          	dS*	dS*,dS*,PM*,**,V*,SB*,NIR,*,*,*,IR,UV                           	068.4621576344400 +14.8444282382200	4.65     
1734	* c Tau                            	BS?	PM*,NIR,**,*,*,BS?,IR,UV,X                                      	069.5394245577800 +12.5108369601800	4.27     
1735	* 93 Tau                           	Pu*	Pu*,NIR,*,UV,X                                                  	070.0142497130500 +12.1976129730300	5.445    
1736	HD 28505                           	PM*	PM*,RG*,NIR,*,IR                                                	067.5095427621800 +10.2622152243600	6.460    
1737	* 88 Tau                           	SB*	**,**,V*,NIR,SB*,*,IR,UV,X                                      	068.9136092129300 +10.1607532347200	4.250    
1738	HD 28930                           	*  	RG*,NIR,*,IR                                                    	068.4507293296400 +09.4135611588300	6.011    
1739	HD 28736                           	PM*	PM*,NIR,*,*,*,*,IR,UV,X                                         	068.0200357857100 +05.4100411573000	6.352    
1740	HD 28978                           	*  	NIR,*,UV,X                                                      	068.5344480087000 +05.5686209958400	5.678    
1741	HD 29499                           	PM*	PM*,NIR,**,*,*,*,IR,UV                                          	069.7756625778800 +07.8709870589900	5.365    
1742	* 49 Eri                           	V* 	NIR,V*,*,UV                                                     	069.3069819812750 +00.9983278096394	5.315    
1743	* 45 Eri                           	*  	NIR,*,IR,UV                                                     	067.9694526219000 -00.0440110657400	4.896    
1744	HD 29610                           	*  	RG*,NIR,*,IR                                                    	069.9467548330700 -01.0524613304300	6.099    
1745	* 51 Eri                           	PM*	PM*,MIR,NIR,**,*,IR,UV                                          	069.4005525378700 -02.4735488128500	5.209    
1746	HD 29227                           	*  	NIR,**,*,UV                                                     	069.0069592940000 -03.6116336265600	6.340    
1747	* nu. Eri                          	bC*	bC*,**,V*,bC*,NIR,*,IR,UV,bC?                                   	069.0797579939150 -03.3524604847019	3.928    
1748	HD 28843                           	Ro*	Ro*,NIR,**,V*,*,UV                                              	068.1564738914900 -03.2095402311200	5.81     
1749	* 46 Eri                           	a2*	a2*,NIR,V*,**,*,UV                                              	068.4780318266100 -06.7389117919900	5.72     
1750	HD 29063                           	*  	NIR,*,IR                                                        	068.5591328493100 -06.8378108705300	6.063    
1751	* 47 Eri                           	LP?	NIR,V*,*,IR,LP?                                                 	068.5484519042100 -08.2313515536800	5.188    
1752	HD 29065                           	PM*	PM*,NIR,*,IR                                                    	068.5490412086500 -08.9702554695300	5.229    
1753	HD 29173                           	*  	NIR,**,*                                                        	068.8088165288200 -09.7363693294700	6.37     
1754	HD 28970                           	** 	**,NIR,**,*,IR                                                  	068.3420285892800 -10.7853371924300	6.052    
1755	HD 29573                           	** 	**,PM*,NIR,**,*,IR,UV                                           	069.7231256234800 -12.1230744798800	5.002    
1756	HD 28625                           	*  	RG*,NIR,*,IR                                                    	067.5416820229400 -13.5923711256800	6.219    
1757	HD 28763                           	*  	NIR,**,*,UV                                                     	067.8577107691800 -13.6442230385600	6.250    
1758	* l Eri                            	** 	NIR,**,*,IR,UV                                                  	069.5450984044371 -14.3040278967128	3.87     
1759	HD 29613                           	RG*	PM*,RG*,PM*,NIR,*,IR,UV                                         	069.8321276728500 -14.3591894733800	5.463    
1760	* l Eri A                          	PM*	PM*,**,*                                                        	069.545104254 -14.303983153        	3.89     
1761	* 54 Eri                           	LP*	LP*,NIR,**,V*,*,IR                                              	070.1104642612400 -19.6714918735900	4.30     
1762	HD 29184                           	PM*	PM*,RG*,NIR,*,IR                                                	068.7529608522400 -19.9213828289400	6.111    
1763	HD 29163                           	*  	RG*,NIR,*,IR                                                    	068.6589258574400 -24.0405022835400	6.38     
1764	HD 29737                           	HB*	HB*,PM*,RG*,NIR,*,IR                                            	070.0283387179500 -24.4823682435500	5.563    
1765	* ups01 Eri                        	PM*	PM*,PM*,MIR,NIR,PM*,V*,*,IR,UV                                  	068.3773010543300 -29.7664918490700	4.51     
1766	HD 29435                           	*  	NIR,*,UV                                                        	069.2122115955600 -30.7167778189500	6.271    
1767	* ups02 Eri                        	PM*	PM*,NIR,*,IR,UV                                                 	068.8876581717471 -30.5623420370914	3.82     
1768	HD 28776                           	*  	RG*,NIR,**,*,IR                                                 	067.6680400729600 -35.6535103606700	5.950    
1769	HD 29559                           	PM*	PM*,NIR,*,UV                                                    	069.3302838394500 -41.8729434483200	6.40     
1770	* alf Cae                          	PM*	PM*,MIR,NIR,**,*,IR,UV,X                                        	070.1404688056796 -41.8637512638431	4.45     
1771	HD 29866                           	Be*	Be*,NIR,Em*,*,IR,UV                                             	071.0542520736200 +40.7864492733000	6.08     
1772	HD 30138                           	*  	NIR,*,IR,UV                                                     	071.6853199984500 +40.3125902506400	6.00     
1773	* 1 Aur                            	PM*	PM*,NIR,*,IR                                                    	072.4776590915863 +37.4882796358403	4.867    
1774	HD 29867                           	PM*	PM*,NIR,*,UV                                                    	070.9510500724800 +32.8654797543200	6.480    
1775	HD 30453                           	SB*	SB*,NIR,**,SB*,*,UV                                             	072.3295003978500 +32.5881922137000	5.824    
1776	HD 30454                           	PM*	PM*,RG*,NIR,*,IR                                                	072.3035300146000 +31.4373743830700	5.578    
1777	HD 29646                           	*  	NIR,**,*,*,*,UV                                                 	070.3323393278100 +28.6149884118100	5.729    
1778	* 95 Tau                           	*  	NIR,*,*,IR,UV                                                   	070.8073183705600 +24.0889173359500	6.151    
1779	* tau Tau                          	SB*	SB*,NIR,**,SB*,*,*,*                                            	070.5612468549800 +22.9569028148300	4.258    
1780	HD 30122                           	*  	NIR,*,*,*,UV                                                    	071.4269458420700 +23.6279931431800	6.329    
1781	NGC 1647                           	OpC	OpC,OpC,OpC,OpC,OpC,As*,As*,Cl*,Cl*                             	071.4810 +19.0790                  	6.4      
1782	HD 30197                           	SB*	SB*,PM*,NIR,SB*,*,IR                                            	071.5701122564800 +18.7346921344200	5.981    
1783	* i Tau                            	dS*	dS*,dS*,V*,**,NIR,*,*,*,IR,UV                                   	072.8435980464800 +18.8398571851200	5.085    
1784	* 96 Tau                           	*  	NIR,**,*,IR                                                     	072.4336744710900 +15.9042189128000	6.11     
1785	HD 30869                           	** 	NIR,**,*,*,*,IR,UV,X                                            	072.9583046143300 +13.6551351364500	6.250    
1786	HD 30210                           	PM*	PM*,NIR,**,*,*,*,IR,UV                                          	071.5072517068400 +11.7055867582200	5.346    
1787	HD 30034                           	PM*	PM*,PM*,NIR,**,V*,MIR,*,*,*,IR,UV                               	071.1076187972600 +11.1461342922800	5.379    
1788	NGC 1662                           	OpC	OpC,OpC,OpC,OpC,OpC,As*,As*,Cl*,Cl*                             	072.1980 +10.8820                  	6.4      
1789	HD 30870                           	Pu*	Pu*,NIR,*,UV                                                    	072.9307551767800 +09.9750807302500	6.122    
1790	* pi.02 Ori                        	*  	NIR,MIR,*,IR,UV                                                 	072.6530103672171 +08.9001811694558	4.35     
1791	* pi.03 Ori                        	PM*	NIR,PM*,V*,**,*,IR,UV,X                                         	072.4600466881188 +06.9612779506294	3.190    
1792	* pi.04 Ori                        	SB*	SB*,NIR,SB*,V*,*,IR,UV                                          	072.8015240542129 +05.6051038499683	3.680    
1793	HD 30545                           	*  	NIR,*,IR                                                        	072.1859348541700 +03.5885307371000	6.028    
1794	HD 30321                           	PM*	PM*,NIR,*,UV                                                    	071.6006765165400 -02.9545278457400	6.316    
1795	* mu. Eri                          	SB*	NIR,EB*,V*,SB*,*,IR,UV                                          	071.3756309505025 -03.2546598112747	4.00     
1796	HD 30562                           	PM*	PM*,NIR,PM*,MIR,*,*,*,IR,UV                                     	072.1516045214117 -05.6740438160506	5.77     
1797	* 56 Eri                           	Be*	Be*,Pu*,V*,Em*,NIR,*,IR,UV                                      	071.0221696976300 -08.5035701902000	5.81     
1798	HD 30743                           	PM*	NIR,PM*,*,IR,UV                                                 	072.4260171385600 -13.7696688437100	6.26     
1799	HD 30127                           	PM*	PM*,NIR,*,IR,UV                                                 	071.0332562273000 -18.6665854817700	5.522    
1800	* 59 Eri                           	*  	NIR,*,IR,UV                                                     	072.1355567858800 -16.3294864734500	5.755    
1801	* 60 Eri                           	RG*	RG*,PM*,RG*,NIR,V*,*,IR                                         	072.5484006493200 -16.2171599104500	5.028    
1802	* 58 Eri                           	BY*	Ro*,PM*,BY*,V*,PM*,MIR,NIR,*,*,IR,UV,X                          	071.9012154289100 -16.9344556868200	5.50     
1803	HD 30238                           	*  	NIR,*,IR                                                        	071.2673376424300 -21.2833818156700	5.692    
1804	V* EX Eri                          	dS*	dS*,dS*,MIR,V*,NIR,*,IR,UV                                      	071.6072896431000 -28.0874458786400	6.173    
1805	HD 30080                           	PM*	PM*,NIR,*,IR                                                    	070.7887207319000 -30.7655601744600	5.663    
1806	* zet Cae                          	PM*	PM*,RG*,NIR,*,IR                                                	071.9565712198400 -30.0203721792100	6.346    
1807	HD 31093                           	** 	**,**,NIR,*,*,UV                                                	072.8675685096 -34.9062872417      	5.833    
1808	* bet Cae                          	PM*	PM*,MIR,NIR,PM*,*,*,IR,UV,X                                     	070.5145095764800 -37.1443302403400	5.05     
1809	HD 30432                           	PM*	PM*,RG*,NIR,*,IR                                                	071.4810480080800 -39.3566137269500	6.045    
1810	* lam Cae                          	*  	NIR,*,IR                                                        	070.9344668695900 -41.0647865834500	6.218    
1811	* nu. Cae                          	PM*	PM*,NIR,**,*,IR,UV,X                                            	072.5674180117600 -41.3208488028600	6.055    
1812	HD 30823                           	*  	NIR,*,UV                                                        	073.1989889254800 +42.5866274901000	5.675    
1813	HD 32188                           	V* 	NIR,V*,*,UV                                                     	075.8276553799200 +41.4416487539600	6.111    
1814	* eps Aur                          	SB*	EB*,SB*,Em*,V*,NIR,**,*,IR,UV                                   	075.4922265361500 +43.8233103098100	2.99     
1815	* 5 Aur                            	** 	NIR,MIR,**,*,IR,UV,X                                            	075.0764152022700 +39.3947053326300	5.97     
1816	* 6 Aur                            	*  	NIR,*,IR                                                        	075.0967278706900 +39.6546541657800	6.480    
1817	* zet Aur                          	SB*	NIR,SB*,V*,*,IR,UV                                              	075.6195143455471 +41.0758319888222	3.75     
1818	* 2 Aur                            	*  	NIR,*,IR,UV                                                     	073.1582514404900 +36.7031880873500	4.779    
1819	HD 31327                           	*  	NIR,*,IR,UV                                                     	074.0836998684100 +36.1685315442700	6.089    
1820	* iot Aur                          	V* 	NIR,V*,*,IR,UV                                                  	074.2484167602221 +33.1660937720772	2.69     
1821	HD 30912                           	PM*	PM*,NIR,*,UV                                                    	073.1963207754900 +27.8974898299400	5.961    
1822	HD 31362                           	*  	NIR,*,*,UV,X                                                    	074.0649066957500 +24.5922183041000	6.324    
1823	* k Tau                            	PM*	PM*,V*,**,NIR,*,*,UV                                            	074.5391335546300 +25.0504069216400	5.785    
1824	* 99 Tau                           	*  	NIR,**,*,*,IR                                                   	074.4526901955400 +23.9485685193100	5.806    
1825	HD 31236                           	PM*	PM*,NIR,*,*,*,UV                                                	073.7431736480600 +19.4853869219300	6.347    
1826	* iot Tau                          	** 	PM*,**,NIR,MIR,*,*,*,IR,UV                                      	075.7739438505300 +21.5899611960900	4.615    
1827	HD 31539                           	*  	NIR,*,IR                                                        	074.3431035712500 +17.1536661840700	5.490    
1828	* omi Ori                          	S* 	S*,LP*,V*,S*,NIR,*,IR,LP?                                       	073.1331766686900 +14.2506420850500	4.721    
1829	HD 31373                           	*  	NIR,*,UV                                                        	073.9589646823900 +15.0402617805000	5.776    
1830	HD 31764                           	Be*	Be*,**,MIR,V*,NIR,*,IR                                          	074.7475465913100 +14.5432497166300	6.058    
1831	* g Ori                            	** 	NIR,**,*,IR,UV                                                  	073.6953965534000 +11.4259830647500	5.184    
1832	* omi02 Ori                        	PM*	PM*,RG*,MIR,**,NIR,*,IR,UV                                      	074.0928165302554 +13.5144687843022	4.06     
1833	* pi.01 Ori                        	PM*	PM*,MIR,**,NIR,V*,*,IR,UV                                       	073.7238670788308 +10.1508342908169	4.648    
1834	HD 31296                           	V* 	RG*,NIR,V*,*,IR                                                 	073.6990918001300 +07.7790963086400	5.324    
1835	HD 31423                           	PM*	PM*,NIR,*,UV,X                                                  	074.0373957352400 +07.9046705253400	6.42     
1836	HD 31411                           	*  	NIR,*,UV                                                        	073.9931337298000 +05.3990237553100	6.485    
1837	* 5 Ori                            	V* 	NIR,V*,*,IR                                                     	073.3448910133842 +02.5082244847014	5.324    
1838	* pi.05 Ori                        	SB*	El*,NIR,SB*,V*,*,IR,UV                                          	073.5629043524100 +02.4406716584600	3.73     
1839	HD 31331                           	SB*	Pu*,NIR,SB*,*,UV                                                	073.7112875381900 +00.4671664261100	5.965    
1840	* pi.06 Ori                        	V* 	NIR,V*,*,IR,UV                                                  	074.6370928727500 +01.7140135367600	4.459    
1841	HD 32263                           	V* 	NIR,V*,*,IR                                                     	075.4598028533400 +00.7221093287800	5.908    
1842	HD 31623                           	*  	NIR,*,IR,UV                                                     	074.3216293752200 -01.0672566074300	6.241    
1843	HD 31739                           	*  	NIR,**,*,UV                                                     	074.5454661821600 -02.2127356292800	6.338    
1844	HD 32115                           	SB*	SB*,NIR,SB*,**,*,UV                                             	075.1658661791000 -02.0660303590400	6.32     
1845	HD 32393                           	*  	RG*,NIR,*,IR                                                    	075.6891451159700 -04.2101211393900	5.853    
1846	* b Eri                            	** 	Pu*,NIR,**,*                                                    	074.1007780383300 -05.1713567929100	5.482    
1847	* ome Eri                          	SB*	SB*,NIR,SB*,*,IR,UV                                             	073.2236224421217 -05.4526963207094	4.40     
1848	HD 32147                           	PM*	Ro*,PM*,PM*,NIR,V*,MIR,PM*,*,*,*,IR                             	075.2041639384367 -05.7536734242200	6.21     
1849	* psi Eri                          	*  	NIR,*,UV                                                        	075.3597740931633 -07.1739647864411	4.81     
1850	* 63 Eri                           	SB*	SB*,SB*,**,SB*,NIR,WD*,*,IR,UV,X                                	074.9602228261900 -10.2633101633900	5.390    
1851	* 64 Eri                           	dS*	RR*,dS*,NIR,V*,*,IR,UV                                          	074.9822366279800 -12.5374167856700	4.770    
1852	HD 31726                           	*  	blu,NIR,*,UV                                                    	074.4361857888900 -14.2319172138000	6.139    
1853	HD 31414                           	RG*	RG*,NIR,*,IR,UV                                                 	073.7784343282200 -16.7406663190100	5.688    
1854	HD 31925A                          	PM*	PM*,**,*                                                        	074.7556892487854 -16.3760360311325	5.92     
1855	* R Eri                            	** 	**,**,NIR,V*,*,IR,UV,X                                          	073.8277409664600 -16.4177706596900	5.715    
1856	HD 32309                           	*  	NIR,*,IR,UV                                                     	075.3565856356700 -20.0519189661300	4.885    
1857	* 1 Lep                            	PM*	PM*,RG*,NIR,*,IR                                                	075.6874119818100 -22.7950526034300	5.738    
1858	HD 32436                           	PM*	PM*,NIR,*,IR,UV                                                 	075.5409230478400 -26.2750279400600	5.002    
1859	HD 32515                           	PM*	PM*,RG*,NIR,*,IR                                                	075.5950185759800 -31.7713341124300	5.903    
1860	HD 31529                           	*  	NIR,*,IR                                                        	073.7283882831700 -39.6286079404000	6.089    
1861	HD 32453                           	*  	NIR,*,IR,UV                                                     	075.3938432230300 -39.7180463424300	6.007    
1862	HD 32655                           	*  	NIR,*,IR,UV                                                     	076.7064805231200 +43.1747058102500	6.207    
1863	* eta Aur                          	PM*	PM*,NIR,V*,*,IR,UV                                              	076.6287255888596 +41.2344757416619	3.18     
1864	* mu. Aur                          	** 	NIR,**,*,IR,UV                                                  	078.3571750981100 +38.4844987827500	4.821    
1865	HD 33632                           	PM*	NIR,MIR,PM*,**,*,*,IR,UV,X                                      	078.3226990386900 +37.3373113255500	6.47     
1866	HD 32406                           	*  	NIR,*,IR                                                        	076.0607023776000 +30.4945828278000	6.160    
1867	HD 33463                           	V* 	NIR,V*,*,IR                                                     	077.9096304821900 +29.9035636929300	6.423    
1868	HD 33204                           	SB*	EB*,SB*,**,NIR,V*,SB*,*,*,IR,UV                                 	077.4378905530600 +28.0304684761800	5.997    
1869	* 103 Tau                          	SB*	SB*,NIR,**,Em*,*,IR,UV                                          	077.0275931477900 +24.2651746087800	5.50     
1870	HD 32482                           	*  	NIR,*,IR                                                        	076.0899534713800 +21.2779299724000	6.188    
1871	* 105 Tau                          	Be*	Be*,**,NIR,Em*,V*,*,UV                                          	076.9809789904900 +21.7048192689400	5.92     
1872	* l Tau                            	PM*	PM*,NIR,MIR,*,IR,UV                                             	076.9516651361000 +20.4183764462800	5.280    
1873	* 11 Ori                           	a2*	a2*,NIR,V*,*,IR,UV                                              	076.1422882881808 +15.4041021445306	4.661    
1874	* 15 Ori                           	** 	NIR,**,*,IR,UV                                                  	077.4248214417900 +15.5972130472000	4.82     
1875	HD 33554                           	*  	NIR,*,IR                                                        	077.9231836568042 +16.0456749731578	5.163    
